_id,category,name,id,nutrient,value,unit
5d3ae6823711cf27f6a3be96,vegetables,"Carrots, raw",11124,Energy,41,kcal
5d3ae6823711cf27f6a3be97,vegetables,"Carrots, raw",11124,Protein,0.93,g
5d3ae6823711cf27f6a3be98,vegetables,"Carrots, raw",11124,Total lipid (fat),0.24,g
5d3ae6823711cf27f6a3be99,vegetables,"Carrots, raw",11124,"Carbohydrate, by difference",9.58,g
5d3ae6823711cf27f6a3be9a,vegetables,"Carrots, raw",11124,"Fiber, total dietary",2.8,g
5d3ae6823711cf27f6a3be9b,vegetables,"Carrots, raw",11124,"Sugars, total",4.74,g
5d3ae6823711cf27f6a3be9c,vegetables,"Cauliflower, raw",11135,Water,92.07,g
5d3ae6823711cf27f6a3be9d,vegetables,"Cauliflower, raw",11135,Energy,25,kcal
5d3ae6823711cf27f6a3be9e,vegetables,"Cauliflower, raw",11135,Protein,1.92,g
5d3ae6823711cf27f6a3be9f,vegetables,"Cauliflower, raw",11135,Total lipid (fat),0.28,g
5d3ae6823711cf27f6a3bea0,vegetables,"Cauliflower, raw",11135,"Carbohydrate, by difference",4.97,g
5d3ae6823711cf27f6a3bea1,vegetables,"Cauliflower, raw",11135,"Fiber, total dietary",2.0,g
5d3ae6823711cf27f6a3bea2,vegetables,"Cauliflower, raw",11135,"Sugars, total",1.91,g
5d3ae6823711cf27f6a3bea3,vegetables,"Celery, raw",11143,Water,95.43,g
5d3ae6823711cf27f6a3bea4,vegetables,"Celery, raw",11143,Energy,14,kcal
5d3ae6823711cf27f6a3bea5,vegetables,"Celery, raw",11143,Protein,0.69,g
5d3ae6823711cf27f6a3bea6,vegetables,"Celery, raw",11143,Total lipid (fat),0.17,g
5d3ae6823711cf27f6a3bea7,vegetables,"Celery, raw",11143,"Carbohydrate, by difference",2.97,g
5d3ae6823711cf27f6a3bea8,vegetables,"Celery, raw",11143,"Fiber, total dietary",1.6,g
5d3ae6823711cf27f6a3bea9,vegetables,"Celery, raw",11143,"Sugars, total",1.34,g
5d3ae6823711cf27f6a3beaa,vegetables,"Cucumber, with peel, raw",11205,Water,95.23,g
5d3ae6823711cf27f6a3beab,vegetables,"Cucumber, with peel, raw",11205,Energy,15,kcal
5d3ae6823711cf27f6a3beac,vegetables,"Cucumber, with peel, raw",11205,Protein,0.65,g
5d3ae6823711cf27f6a3bead,vegetables,"Cucumber, with peel, raw",11205,Total lipid (fat),0.11,g
5d3ae6823711cf27f6a3beae,vegetables,"Cucumber, with peel, raw",11205,"Carbohydrate, by difference",3.63,g
5d3ae6823711cf27f6a3beaf,vegetables,"Cucumber, with peel, raw",11205,"Fiber, total dietary",0.5,g
5d3ae6823711cf27f6a3beb0,vegetables,"Cucumber, with peel, raw",11205,"Sugars, total",1.67,g
5d3ae6823711cf27f6a3beb1,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Water,89.67,g
5d3ae6823711cf27f6a3beb2,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Energy,35,kcal
5d3ae6823711cf27f6a3beb3,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Protein,0.83,g
5d3ae6823711cf27f6a3beb4,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Total lipid (fat),0.23,g
5d3ae6823711cf27f6a3beb5,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,"Carbohydrate, by difference",8.73,g
5d3ae6823711cf27f6a3beb6,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,"Fiber, total dietary",2.5,g
5d3ae6823711cf27f6a3beb7,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,"Sugars, total",3.20,g
5d3ae6823711cf27f6a3beb8,vegetables,"Mushrooms, shiitake, raw",11238,Water,89.74,g
5d3ae6823711cf27f6a3beb9,vegetables,"Mushrooms, shiitake, raw",11238,Energy,34,kcal
5d3ae6823711cf27f6a3beba,vegetables,"Mushrooms, shiitake, raw",11238,Protein,2.24,g
5d3ae6823711cf27f6a3bebb,vegetables,"Mushrooms, shiitake, raw",11238,Total lipid (fat),0.49,g
5d3ae6823711cf27f6a3bebc,vegetables,"Mushrooms, shiitake, raw",11238,"Carbohydrate, by difference",6.79,g
5d3ae6823711cf27f6a3bebd,vegetables,"Mushrooms, shiitake, raw",11238,"Fiber, total dietary",2.5,g
5d3ae6823711cf27f6a3bebe,vegetables,"Mushrooms, shiitake, raw",11238,"Sugars, total",2.38,g
5d3ae6823711cf27f6a3bebf,vegetables,"Lentils, sprouted, raw",11248,Water,67.34,g
5d3ae6823711cf27f6a3bec0,vegetables,"Lentils, sprouted, raw",11248,Energy,106,kcal
5d3ae6823711cf27f6a3bec1,vegetables,"Lentils, sprouted, raw",11248,Protein,8.96,g
5d3ae6823711cf27f6a3bec2,vegetables,"Lentils, sprouted, raw",11248,Total lipid (fat),0.55,g
5d3ae6823711cf27f6a3bec3,vegetables,"Lentils, sprouted, raw",11248,"Carbohydrate, by difference",22.14,g
5d3ae6823711cf27f6a3bec4,vegetables,"Lentils, sprouted, raw",11248,"Calcium, Ca",25,mg
5d3ae6823711cf27f6a3bec5,vegetables,"Lentils, sprouted, raw",11248,"Iron, Fe",3.21,mg
5d3ae6823711cf27f6a3bec6,vegetables,"Lettuce, green leaf, raw",11253,Water,94.98,g
5d3ae6823711cf27f6a3bec7,vegetables,"Lettuce, green leaf, raw",11253,Energy,15,kcal
5d3ae6823711cf27f6a3bec8,vegetables,"Lettuce, green leaf, raw",11253,Protein,1.36,g
5d3ae6823711cf27f6a3bec9,vegetables,"Lettuce, green leaf, raw",11253,Total lipid (fat),0.15,g
5d3ae6823711cf27f6a3beca,vegetables,"Lettuce, green leaf, raw",11253,"Carbohydrate, by difference",2.87,g
5d3ae6823711cf27f6a3becb,vegetables,"Lettuce, green leaf, raw",11253,"Fiber, total dietary",1.3,g
5d3ae6823711cf27f6a3becc,vegetables,"Lettuce, green leaf, raw",11253,"Sugars, total",0.78,g
5d3ae6823711cf27f6a3becd,vegetables,"Onions, sweet, raw",11294,Water,91.24,g
5d3ae6823711cf27f6a3bece,vegetables,"Onions, sweet, raw",11294,Energy,32,kcal
5d3ae6823711cf27f6a3becf,vegetables,"Onions, sweet, raw",11294,Protein,0.80,g
5d3ae6823711cf27f6a3bed0,vegetables,"Onions, sweet, raw",11294,Total lipid (fat),0.08,g
5d3ae6823711cf27f6a3bed1,vegetables,"Onions, sweet, raw",11294,"Carbohydrate, by difference",7.55,g
5d3ae6823711cf27f6a3bed2,vegetables,"Onions, sweet, raw",11294,"Fiber, total dietary",0.9,g
5d3ae6823711cf27f6a3bed3,vegetables,"Onions, sweet, raw",11294,"Sugars, total",5.02,g
5d3ae6823711cf27f6a3bed4,vegetables,"Peas, green, raw",11304,Water,78.86,g
5d3ae6823711cf27f6a3bed5,vegetables,"Peas, green, raw",11304,Energy,81,kcal
5d3ae6823711cf27f6a3bed6,vegetables,"Peas, green, raw",11304,Protein,5.42,g
5d3ae6823711cf27f6a3bed7,vegetables,"Peas, green, raw",11304,Total lipid (fat),0.40,g
5d3ae6823711cf27f6a3bed8,vegetables,"Peas, green, raw",11304,"Carbohydrate, by difference",14.45,g
5d3ae6823711cf27f6a3bed9,vegetables,"Peas, green, raw",11304,"Fiber, total dietary",5.7,g
5d3ae6823711cf27f6a3beda,vegetables,"Peas, green, raw",11304,"Sugars, total",5.67,g
5d3ae6823711cf27f6a3bedb,vegetables,"Peppers, sweet, green, raw",11333,Water,93.89,g
5d3ae6823711cf27f6a3bedc,vegetables,"Peppers, sweet, green, raw",11333,Energy,20,kcal
5d3ae6823711cf27f6a3bedd,vegetables,"Peppers, sweet, green, raw",11333,Protein,0.86,g
5d3ae6823711cf27f6a3bede,vegetables,"Peppers, sweet, green, raw",11333,Total lipid (fat),0.17,g
5d3ae6823711cf27f6a3bedf,vegetables,"Peppers, sweet, green, raw",11333,"Carbohydrate, by difference",4.64,g
5d3ae6823711cf27f6a3bee0,vegetables,"Peppers, sweet, green, raw",11333,"Fiber, total dietary",1.7,g
5d3ae6823711cf27f6a3bee1,vegetables,"Peppers, sweet, green, raw",11333,"Sugars, total",2.40,g
5d3ae6823711cf27f6a3bee2,vegetables,"Potatoes, white, flesh and skin, baked",11357,Water,75.43,g
5d3ae6823711cf27f6a3bee3,vegetables,"Potatoes, white, flesh and skin, baked",11357,Energy,92,kcal
5d3ae6823711cf27f6a3bee4,vegetables,"Potatoes, white, flesh and skin, baked",11357,Protein,2.10,g
5d3ae6823711cf27f6a3bee5,vegetables,"Potatoes, white, flesh and skin, baked",11357,Total lipid (fat),0.15,g
5d3ae6823711cf27f6a3bee6,vegetables,"Potatoes, white, flesh and skin, baked",11357,"Carbohydrate, by difference",21.08,g
5d3ae6823711cf27f6a3bee7,vegetables,"Potatoes, white, flesh and skin, baked",11357,"Fiber, total dietary",2.1,g
5d3ae6823711cf27f6a3bee8,vegetables,"Potatoes, white, flesh and skin, baked",11357,"Sugars, total",1.53,g
5d3ae6823711cf27f6a3bee9,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Water,89.70,g
5d3ae6823711cf27f6a3beea,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Energy,34,kcal
5d3ae6823711cf27f6a3beeb,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Protein,0.67,g
5d3ae6823711cf27f6a3beec,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Total lipid (fat),0.08,g
5d3ae6823711cf27f6a3beed,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,"Carbohydrate, by difference",8.79,g
5d3ae6823711cf27f6a3beee,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,"Fiber, total dietary",2.6,g
5d3ae6823711cf27f6a3beef,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,"Calcium, Ca",26,mg
5d3ae6823711cf27f6a3bef0,vegetables,"Tomatoes, orange, raw",11695,Water,94.78,g
5d3ae6823711cf27f6a3bef1,vegetables,"Tomatoes, orange, raw",11695,Energy,16,kcal
5d3ae6823711cf27f6a3bef2,vegetables,"Tomatoes, orange, raw",11695,Protein,1.16,g
5d3ae6823711cf27f6a3bef3,vegetables,"Tomatoes, orange, raw",11695,Total lipid (fat),0.19,g
5d3ae6823711cf27f6a3bef4,vegetables,"Tomatoes, orange, raw",11695,"Carbohydrate, by difference",3.18,g
5d3ae6823711cf27f6a3bef5,vegetables,"Tomatoes, orange, raw",11695,"Fiber, total dietary",0.9,g
5d3ae6823711cf27f6a3bef6,vegetables,"Tomatoes, orange, raw",11695,"Calcium, Ca",5,mg
5d3ae6823711cf27f6a3bef7,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Water,93.30,g
5d3ae6823711cf27f6a3bef8,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Energy,20,kcal
5d3ae6823711cf27f6a3bef9,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Protein,1.15,g
5d3ae6823711cf27f6a3befa,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Total lipid (fat),0.10,g
5d3ae6823711cf27f6a3befb,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,"Carbohydrate, by difference",4.50,g
5d3ae6823711cf27f6a3befc,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,"Fiber, total dietary",1.3,g
5d3ae6823711cf27f6a3befd,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,"Sugars, total",0.78,g
5d3ae6823711cf27f6a3befe,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Water,92.63,g
5d3ae6823711cf27f6a3beff,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Energy,22,kcal
5d3ae6823711cf27f6a3bf00,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Protein,2.40,g
5d3ae6823711cf27f6a3bf01,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Total lipid (fat),0.22,g
5d3ae6823711cf27f6a3bf02,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,"Carbohydrate, by difference",4.11,g
5d3ae6823711cf27f6a3bf03,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,"Fiber, total dietary",2.0,g
5d3ae6823711cf27f6a3bf04,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,"Sugars, total",1.30,g
5d3ae6823711cf27f6a3bf05,vegetables,"Garlic, raw",11215,Water,58.58,g
5d3ae6823711cf27f6a3bf06,vegetables,"Garlic, raw",11215,Energy,149,kcal
5d3ae6823711cf27f6a3bf07,vegetables,"Garlic, raw",11215,Protein,6.36,g
5d3ae6823711cf27f6a3bf08,vegetables,"Garlic, raw",11215,Total lipid (fat),0.50,g
5d3ae6823711cf27f6a3bf09,vegetables,"Garlic, raw",11215,"Carbohydrate, by difference",33.06,g
5d3ae6823711cf27f6a3bf0a,vegetables,"Garlic, raw",11215,"Fiber, total dietary",2.1,g
5d3ae6823711cf27f6a3bf0b,vegetables,"Garlic, raw",11215,"Sugars, total",1.00,g
5d3ae6823711cf27f6a3bf0c,vegetables,"Kale, raw",11233,Water,89.63,g
5d3ae6823711cf27f6a3bf0d,vegetables,"Kale, raw",11233,Energy,35,kcal
5d3ae6823711cf27f6a3bf0e,vegetables,"Kale, raw",11233,Protein,2.92,g
5d3ae6823711cf27f6a3bf0f,vegetables,"Kale, raw",11233,Total lipid (fat),1.49,g
5d3ae6823711cf27f6a3bf10,vegetables,"Kale, raw",11233,"Carbohydrate, by difference",4.42,g
5d3ae6823711cf27f6a3bf11,vegetables,"Kale, raw",11233,"Fiber, total dietary",4.1,g
5d3ae6823711cf27f6a3bf12,vegetables,"Kale, raw",11233,"Sugars, total",0.99,g
5d3ae6823711cf27f6a3bf13,vegetables,"Artichokes, (globe or french), raw",11007,Water,84.94,g
5d3ae6823711cf27f6a3bf14,vegetables,"Artichokes, (globe or french), raw",11007,Energy,47,kcal
5d3ae6823711cf27f6a3bf15,vegetables,"Artichokes, (globe or french), raw",11007,Protein,3.27,g
5d3ae6823711cf27f6a3bf16,vegetables,"Artichokes, (globe or french), raw",11007,Total lipid (fat),0.15,g
5d3ae6823711cf27f6a3bf17,vegetables,"Artichokes, (globe or french), raw",11007,"Carbohydrate, by difference",10.51,g
5d3ae6823711cf27f6a3bf18,vegetables,"Artichokes, (globe or french), raw",11007,"Fiber, total dietary",5.4,g
5d3ae6823711cf27f6a3bf19,vegetables,"Artichokes, (globe or french), raw",11007,"Sugars, total",0.99,g
5d3ae6823711cf27f6a3bf1a,grains,"Bagels, whole grain white",28319,Water,34.52,g
5d3ae6823711cf27f6a3bf1b,grains,"Bagels, whole grain white",28319,Energy,255,kcal
5d3ae6823711cf27f6a3bf1c,grains,"Bagels, whole grain white",28319,Protein,9.30,g
5d3ae6823711cf27f6a3bf1d,grains,"Bagels, whole grain white",28319,Total lipid (fat),0.00,g
5d3ae6823711cf27f6a3bf1e,grains,"Bagels, whole grain white",28319,"Carbohydrate, by difference",54.52,g
5d3ae6823711cf27f6a3bf1f,grains,"Bagels, whole grain white",28319,"Fiber, total dietary",4.7,g
5d3ae6823711cf27f6a3bf20,grains,"Bagels, whole grain white",28319,"Sugars, total",9.30,g
5d3ae6823711cf27f6a3bf21,grains,Rye grain,20062,Water,10.60,g
5d3ae6823711cf27f6a3bf22,grains,Rye grain,20062,Energy,338,kcal
5d3ae6823711cf27f6a3bf23,grains,Rye grain,20062,Protein,10.34,g
5d3ae6823711cf27f6a3bf24,grains,Rye grain,20062,Total lipid (fat),1.63,g
5d3ae6823711cf27f6a3bf25,grains,Rye grain,20062,"Carbohydrate, by difference",75.86,g
5d3ae6823711cf27f6a3bf26,grains,Rye grain,20062,"Fiber, total dietary",15.1,g
5d3ae6823711cf27f6a3bf27,grains,Rye grain,20062,"Sugars, total",0.98,g
5d3ae6823711cf27f6a3bf28,grains,"Corn grain, yellow",20014,Water,10.37,g
5d3ae6823711cf27f6a3bf29,grains,"Corn grain, yellow",20014,Energy,365,kcal
5d3ae6823711cf27f6a3bf2a,grains,"Corn grain, yellow",20014,Protein,9.42,g
5d3ae6823711cf27f6a3bf2b,grains,"Corn grain, yellow",20014,Total lipid (fat),4.74,g
5d3ae6823711cf27f6a3bf2c,grains,"Corn grain, yellow",20014,"Carbohydrate, by difference",74.26,g
5d3ae6823711cf27f6a3bf2d,grains,"Corn grain, yellow",20014,"Fiber, total dietary",7.3,g
5d3ae6823711cf27f6a3bf2e,grains,"Corn grain, yellow",20014,"Sugars, total",0.64,g
5d3ae6823711cf27f6a3bf2f,grains,"Corn flour, whole-grain, yellow",20016,Water,10.91,g
5d3ae6823711cf27f6a3bf30,grains,"Corn flour, whole-grain, yellow",20016,Energy,361,kcal
5d3ae6823711cf27f6a3bf31,grains,"Corn flour, whole-grain, yellow",20016,Protein,6.93,g
5d3ae6823711cf27f6a3bf32,grains,"Corn flour, whole-grain, yellow",20016,Total lipid (fat),3.86,g
5d3ae6823711cf27f6a3bf33,grains,"Corn flour, whole-grain, yellow",20016,"Carbohydrate, by difference",76.85,g
5d3ae6823711cf27f6a3bf34,grains,"Corn flour, whole-grain, yellow",20016,"Fiber, total dietary",7.3,g
5d3ae6823711cf27f6a3bf35,grains,"Corn flour, whole-grain, yellow",20016,"Sugars, total",0.64,g
5d3ae6823711cf27f6a3bf36,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Water,11.62,g
5d3ae6823711cf27f6a3bf37,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Energy,365,kcal
5d3ae6823711cf27f6a3bf38,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Protein,7.13,g
5d3ae6823711cf27f6a3bf39,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Total lipid (fat),0.66,g
5d3ae6823711cf27f6a3bf3a,grains,"Rice, white, long-grain, regular, raw, enriched",20044,"Carbohydrate, by difference",79.95,g
5d3ae6823711cf27f6a3bf3b,grains,"Rice, white, long-grain, regular, raw, enriched",20044,"Fiber, total dietary",1.3,g
5d3ae6823711cf27f6a3bf3c,grains,"Rice, white, long-grain, regular, raw, enriched",20044,"Sugars, total",0.12,g
5d3ae6823711cf27f6a3bf3d,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Water,8.85,g
5d3ae6823711cf27f6a3bf3e,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Energy,362,kcal
5d3ae6823711cf27f6a3bf3f,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Protein,13.51,g
5d3ae6823711cf27f6a3bf40,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Total lipid (fat),2.68,g
5d3ae6823711cf27f6a3bf41,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,"Carbohydrate, by difference",73.10,g
5d3ae6823711cf27f6a3bf42,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,"Fiber, total dietary",10.1,g
5d3ae6823711cf27f6a3bf43,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,"Sugars, total",2.60,g
5d3ae6823711cf27f6a3bf44,grains,"Wheat flour, whole-grain, soft wheat",20649,Water,12.42,g
5d3ae6823711cf27f6a3bf45,grains,"Wheat flour, whole-grain, soft wheat",20649,Energy,332,kcal
5d3ae6823711cf27f6a3bf46,grains,"Wheat flour, whole-grain, soft wheat",20649,Protein,9.61,g
5d3ae6823711cf27f6a3bf47,grains,"Wheat flour, whole-grain, soft wheat",20649,Total lipid (fat),1.95,g
5d3ae6823711cf27f6a3bf48,grains,"Wheat flour, whole-grain, soft wheat",20649,"Carbohydrate, by difference",74.48,g
5d3ae6823711cf27f6a3bf49,grains,"Wheat flour, whole-grain, soft wheat",20649,"Fiber, total dietary",13.1,g
5d3ae6823711cf27f6a3bf4a,grains,"Wheat flour, whole-grain, soft wheat",20649,"Sugars, total",1.02,g
5d3ae6823711cf27f6a3bf4b,grains,"Pasta, gluten-free, corn, dry",20091,Water,10.00,g
5d3ae6823711cf27f6a3bf4c,grains,"Pasta, gluten-free, corn, dry",20091,Energy,357,kcal
5d3ae6823711cf27f6a3bf4d,grains,"Pasta, gluten-free, corn, dry",20091,Protein,7.46,g
5d3ae6823711cf27f6a3bf4e,grains,"Pasta, gluten-free, corn, dry",20091,Total lipid (fat),2.08,g
5d3ae6823711cf27f6a3bf4f,grains,"Pasta, gluten-free, corn, dry",20091,"Carbohydrate, by difference",79.26,g
5d3ae6823711cf27f6a3bf50,grains,"Pasta, gluten-free, corn, dry",20091,"Fiber, total dietary",11.0,g
5d3ae6823711cf27f6a3bf51,grains,"Pasta, gluten-free, corn, dry",20091,"Calcium, Ca",4,mg
5d3ae6823711cf27f6a3bf52,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Water,57.67,g
5d3ae6823711cf27f6a3bf53,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Energy,179,kcal
5d3ae6823711cf27f6a3bf54,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Protein,3.20,g
5d3ae6823711cf27f6a3bf55,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Total lipid (fat),1.00,g
5d3ae6823711cf27f6a3bf56,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,"Carbohydrate, by difference",38.05,g
5d3ae6823711cf27f6a3bf57,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,"Fiber, total dietary",1.4,g
5d3ae6823711cf27f6a3bf58,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,"Sugars, total",0.00,g
5d3ae6823711cf27f6a3bf59,grains,"Pasta, dry, enriched",20120,Water,9.90,g
5d3ae6823711cf27f6a3bf5a,grains,"Pasta, dry, enriched",20120,Energy,371,kcal
5d3ae6823711cf27f6a3bf5b,grains,"Pasta, dry, enriched",20120,Protein,13.04,g
5d3ae6823711cf27f6a3bf5c,grains,"Pasta, dry, enriched",20120,Total lipid (fat),1.51,g
5d3ae6823711cf27f6a3bf5d,grains,"Pasta, dry, enriched",20120,"Carbohydrate, by difference",74.67,g
5d3ae6823711cf27f6a3bf5e,grains,"Pasta, dry, enriched",20120,"Fiber, total dietary",3.2,g
5d3ae6823711cf27f6a3bf5f,grains,"Pasta, dry, enriched",20120,"Sugars, total",2.67,g
5d3ae6823711cf27f6a3bf60,grains,"Nuts, pine nuts, dried",12147,Water,2.28,g
5d3ae6823711cf27f6a3bf61,grains,"Nuts, pine nuts, dried",12147,Energy,673,kcal
5d3ae6823711cf27f6a3bf62,grains,"Nuts, pine nuts, dried",12147,Protein,13.69,g
5d3ae6823711cf27f6a3bf63,grains,"Nuts, pine nuts, dried",12147,Total lipid (fat),68.37,g
5d3ae6823711cf27f6a3bf64,grains,"Nuts, pine nuts, dried",12147,"Carbohydrate, by difference",13.08,g
5d3ae6823711cf27f6a3bf65,grains,"Nuts, pine nuts, dried",12147,"Fiber, total dietary",3.7,g
5d3ae6823711cf27f6a3bf66,grains,"Nuts, pine nuts, dried",12147,"Sugars, total",3.59,g
5d3ae6823711cf27f6a3bf67,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Water,2.34,g
5d3ae6823711cf27f6a3bf68,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Energy,581,kcal
5d3ae6823711cf27f6a3bf69,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Protein,16.84,g
5d3ae6823711cf27f6a3bf6a,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Total lipid (fat),47.77,g
5d3ae6823711cf27f6a3bf6b,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,"Carbohydrate, by difference",30.16,g
5d3ae6823711cf27f6a3bf6c,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,"Fiber, total dietary",3.3,g
5d3ae6823711cf27f6a3bf6d,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,"Sugars, total",5.01,g
5d3ae6823711cf27f6a3bf6e,grains,"Nuts, coconut meat, raw",12104,Water,46.99,g
5d3ae6823711cf27f6a3bf6f,grains,"Nuts, coconut meat, raw",12104,Energy,354,kcal
5d3ae6823711cf27f6a3bf70,grains,"Nuts, coconut meat, raw",12104,Protein,3.33,g
5d3ae6823711cf27f6a3bf71,grains,"Nuts, coconut meat, raw",12104,Total lipid (fat),33.49,g
5d3ae6823711cf27f6a3bf72,grains,"Nuts, coconut meat, raw",12104,"Carbohydrate, by difference",15.23,g
5d3ae6823711cf27f6a3bf73,grains,"Nuts, coconut meat, raw",12104,"Fiber, total dietary",9.0,g
5d3ae6823711cf27f6a3bf74,grains,"Nuts, coconut meat, raw",12104,"Sugars, total",6.23,g
5d3ae6823711cf27f6a3bf75,grains,"Nuts, walnuts, english",12155,Water,4.07,g
