_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d39d,vegetables,11124,"Carrots, raw","Sugars, total",g,4.74,,,,
5c9fc0fb14910f37d830d39e,vegetables,11135,"Cauliflower, raw",Water,g,92.07,,,,
5c9fc0fb14910f37d830d3a0,vegetables,11135,"Cauliflower, raw",Protein,g,1.92,,,,
5c9fc0fb14910f37d830d3a1,vegetables,11135,"Cauliflower, raw",Total lipid (fat),g,0.28,,,,
5c9fc0fb14910f37d830d3a2,vegetables,11135,"Cauliflower, raw","Carbohydrate, by difference",g,4.97,,,,
5c9fc0fb14910f37d830d3a3,vegetables,11135,"Cauliflower, raw","Fiber, total dietary",g,2,,,,
5c9fc0fb14910f37d830d3a4,vegetables,11135,"Cauliflower, raw","Sugars, total",g,1.91,,,,
5c9fc0fb14910f37d830d3a5,vegetables,11143,"Celery, raw",Water,g,95.43,,,,
5c9fc0fb14910f37d830d3a7,vegetables,11143,"Celery, raw",Protein,g,0.69,,,,
5c9fc0fb14910f37d830d3a8,vegetables,11143,"Celery, raw",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d3a9,vegetables,11143,"Celery, raw","Carbohydrate, by difference",g,2.97,,,,
5c9fc0fb14910f37d830d3aa,vegetables,11143,"Celery, raw","Fiber, total dietary",g,1.6,,,,
5c9fc0fb14910f37d830d3ab,vegetables,11143,"Celery, raw","Sugars, total",g,1.34,,,,
5c9fc0fb14910f37d830d3ac,vegetables,11205,"Cucumber, with peel, raw",Water,g,95.23,,,,
5c9fc0fb14910f37d830d3ae,vegetables,11205,"Cucumber, with peel, raw",Protein,g,0.65,,,,
5c9fc0fb14910f37d830d3af,vegetables,11205,"Cucumber, with peel, raw",Total lipid (fat),g,0.11,,,,
5c9fc0fb14910f37d830d3b0,vegetables,11205,"Cucumber, with peel, raw","Carbohydrate, by difference",g,3.63,,,,
5c9fc0fb14910f37d830d3b1,vegetables,11205,"Cucumber, with peel, raw","Fiber, total dietary",g,0.5,,,,
5c9fc0fb14910f37d830d3b2,vegetables,11205,"Cucumber, with peel, raw","Sugars, total",g,1.67,,,,
5c9fc0fb14910f37d830d3b3,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Water,g,89.67,,,,
5c9fc0fb14910f37d830d3b5,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Protein,g,0.83,,,,
5c9fc0fb14910f37d830d3b6,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt",Total lipid (fat),g,0.23,,,,
5c9fc0fb14910f37d830d3b7,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Carbohydrate, by difference",g,8.73,,,,
5c9fc0fb14910f37d830d3b8,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Fiber, total dietary",g,2.5,,,,
5c9fc0fb14910f37d830d3b9,vegetables,11210,"Eggplant, cooked, boiled, drained, without salt","Sugars, total",g,3.2,,,,
5c9fc0fb14910f37d830d3ba,vegetables,11238,"Mushrooms, shiitake, raw",Water,g,89.74,,,,
5c9fc0fb14910f37d830d3bc,vegetables,11238,"Mushrooms, shiitake, raw",Protein,g,2.24,,,,
5c9fc0fb14910f37d830d3bd,vegetables,11238,"Mushrooms, shiitake, raw",Total lipid (fat),g,0.49,,,,
5c9fc0fb14910f37d830d3be,vegetables,11238,"Mushrooms, shiitake, raw","Carbohydrate, by difference",g,6.79,,,,
5c9fc0fb14910f37d830d3bf,vegetables,11238,"Mushrooms, shiitake, raw","Fiber, total dietary",g,2.5,,,,
5c9fc0fb14910f37d830d3c0,vegetables,11238,"Mushrooms, shiitake, raw","Sugars, total",g,2.38,,,,
5c9fc0fb14910f37d830d3c1,vegetables,11248,"Lentils, sprouted, raw",Water,g,67.34,,,,
5c9fc0fb14910f37d830d3c3,vegetables,11248,"Lentils, sprouted, raw",Protein,g,8.96,,,,
5c9fc0fb14910f37d830d3c4,vegetables,11248,"Lentils, sprouted, raw",Total lipid (fat),g,0.55,,,,
5c9fc0fb14910f37d830d3c5,vegetables,11248,"Lentils, sprouted, raw","Carbohydrate, by difference",g,22.14,,,,
5c9fc0fb14910f37d830d3c6,vegetables,11248,"Lentils, sprouted, raw","Calcium, Ca",g,0.025,,,,
5c9fc0fb14910f37d830d3c7,vegetables,11248,"Lentils, sprouted, raw","Iron, Fe",g,0.00321,,,,
5c9fc0fb14910f37d830d3c8,vegetables,11253,"Lettuce, green leaf, raw",Water,g,94.98,,,0.026,0.026
5c9fc0fb14910f37d830d3ca,vegetables,11253,"Lettuce, green leaf, raw",Protein,g,1.36,,,0.005,0.005
5c9fc0fb14910f37d830d3cb,vegetables,11253,"Lettuce, green leaf, raw",Total lipid (fat),g,0.15,,,0.004,0.004
5c9fc0fb14910f37d830d3cc,vegetables,11253,"Lettuce, green leaf, raw","Carbohydrate, by difference",g,2.87,,,0.017,0.017
5c9fc0fb14910f37d830d3cd,vegetables,11253,"Lettuce, green leaf, raw","Fiber, total dietary",g,1.3,,,0.00275,0.00275
5c9fc0fb14910f37d830d3ce,vegetables,11253,"Lettuce, green leaf, raw","Sugars, total",g,0.78,,,0.69,0.69
5c9fc0fb14910f37d830d3cf,vegetables,11294,"Onions, sweet, raw",Water,g,91.24,,,0.007,0.007
5c9fc0fb14910f37d830d3d1,vegetables,11294,"Onions, sweet, raw",Protein,g,0.8,,,0.485,0.485
5c9fc0fb14910f37d830d3d2,vegetables,11294,"Onions, sweet, raw",Total lipid (fat),g,0.08,,,0.217,0.217
5c9fc0fb14910f37d830d3d3,vegetables,11294,"Onions, sweet, raw","Carbohydrate, by difference",g,7.55,,,0.012,0.012
5c9fc0fb14910f37d830d3d4,vegetables,11294,"Onions, sweet, raw","Fiber, total dietary",g,0.9,,,0.00027,0.00027
5c9fc0fb14910f37d830d3d5,vegetables,11294,"Onions, sweet, raw","Sugars, total",g,5.02,,,0.017,0.017
5c9fc0fb14910f37d830d3d6,vegetables,11304,"Peas, green, raw",Water,g,78.86,,,0.007,0.007
5c9fc0fb14910f37d830d3d8,vegetables,11304,"Peas, green, raw",Protein,g,5.42,,,0.052,0.052
5c9fc0fb14910f37d830d3d9,vegetables,11304,"Peas, green, raw",Total lipid (fat),g,0.4,,,,
5c9fc0fb14910f37d830d3da,vegetables,11304,"Peas, green, raw","Carbohydrate, by difference",g,14.45,,,,
5c9fc0fb14910f37d830d3db,vegetables,11304,"Peas, green, raw","Fiber, total dietary",g,5.7,,,,
5c9fc0fb14910f37d830d3dc,vegetables,11304,"Peas, green, raw","Sugars, total",g,5.67,,,,
5c9fc0fb14910f37d830d3dd,vegetables,11333,"Peppers, sweet, green, raw",Water,g,93.89,,,,
5c9fc0fb14910f37d830d3df,vegetables,11333,"Peppers, sweet, green, raw",Protein,g,0.86,,,,
5c9fc0fb14910f37d830d3e0,vegetables,11333,"Peppers, sweet, green, raw",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d3e1,vegetables,11333,"Peppers, sweet, green, raw","Carbohydrate, by difference",g,4.64,,,,
5c9fc0fb14910f37d830d3e2,vegetables,11333,"Peppers, sweet, green, raw","Fiber, total dietary",g,1.7,,,,
5c9fc0fb14910f37d830d3e3,vegetables,11333,"Peppers, sweet, green, raw","Sugars, total",g,2.4,,,,
5c9fc0fb14910f37d830d3e4,vegetables,11357,"Potatoes, white, flesh and skin, baked",Water,g,75.43,,,,
5c9fc0fb14910f37d830d3e6,vegetables,11357,"Potatoes, white, flesh and skin, baked",Protein,g,2.1,,,,
5c9fc0fb14910f37d830d3e7,vegetables,11357,"Potatoes, white, flesh and skin, baked",Total lipid (fat),g,0.15,,,,
5c9fc0fb14910f37d830d3e8,vegetables,11357,"Potatoes, white, flesh and skin, baked","Carbohydrate, by difference",g,21.08,,,,
5c9fc0fb14910f37d830d3e9,vegetables,11357,"Potatoes, white, flesh and skin, baked","Fiber, total dietary",g,2.1,,,,
5c9fc0fb14910f37d830d3ea,vegetables,11357,"Potatoes, white, flesh and skin, baked","Sugars, total",g,1.53,,,,
5c9fc0fb14910f37d830d3eb,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Water,g,89.7,,,,
5c9fc0fb14910f37d830d3ed,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Protein,g,0.67,,,,
5c9fc0fb14910f37d830d3ee,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Total lipid (fat),g,0.08,,,,
5c9fc0fb14910f37d830d3ef,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Carbohydrate, by difference",g,8.79,,,,
5c9fc0fb14910f37d830d3f0,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Fiber, total dietary",g,2.6,,,,
5c9fc0fb14910f37d830d3f1,vegetables,11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt","Calcium, Ca",g,0.026,,,,
5c9fc0fb14910f37d830d3f2,vegetables,11695,"Tomatoes, orange, raw",Water,g,94.78,,,,
5c9fc0fb14910f37d830d3f4,vegetables,11695,"Tomatoes, orange, raw",Protein,g,1.16,,,,
5c9fc0fb14910f37d830d3f5,vegetables,11695,"Tomatoes, orange, raw",Total lipid (fat),g,0.19,,,,
5c9fc0fb14910f37d830d3f6,vegetables,11695,"Tomatoes, orange, raw","Carbohydrate, by difference",g,3.18,,,,
5c9fc0fb14910f37d830d3f7,vegetables,11695,"Tomatoes, orange, raw","Fiber, total dietary",g,0.9,,,,
5c9fc0fb14910f37d830d3f8,vegetables,11695,"Tomatoes, orange, raw","Calcium, Ca",g,0.005,,,,
5c9fc0fb14910f37d830d3f9,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids",Water,g,93.3,,,,
5c9fc0fb14910f37d830d3fb,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids",Protein,g,1.15,,,,
5c9fc0fb14910f37d830d3fc,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids",Total lipid (fat),g,0.1,,,,
5c9fc0fb14910f37d830d3fd,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids","Carbohydrate, by difference",g,4.5,,,,
5c9fc0fb14910f37d830d3fe,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids","Fiber, total dietary",g,1.3,,,,
5c9fc0fb14910f37d830d3ff,vegetables,11932,"Beans, snap, yellow, canned, regular pack, drained solids","Sugars, total",g,0.78,,,,
5c9fc0fb14910f37d830d400,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt",Water,g,92.63,,,,
5c9fc0fb14910f37d830d402,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt",Protein,g,2.4,,,,
5c9fc0fb14910f37d830d403,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt",Total lipid (fat),g,0.22,,,,
5c9fc0fb14910f37d830d404,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt","Carbohydrate, by difference",g,4.11,,,,
5c9fc0fb14910f37d830d405,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt","Fiber, total dietary",g,2,,,,
5c9fc0fb14910f37d830d406,vegetables,11705,"Asparagus, cooked, boiled, drained, with salt","Sugars, total",g,1.3,,,,
5c9fc0fb14910f37d830d407,vegetables,11215,"Garlic, raw",Water,g,58.58,,,,
5c9fc0fb14910f37d830d409,vegetables,11215,"Garlic, raw",Protein,g,6.36,,,,
5c9fc0fb14910f37d830d40a,vegetables,11215,"Garlic, raw",Total lipid (fat),g,0.5,,,,
5c9fc0fb14910f37d830d40b,vegetables,11215,"Garlic, raw","Carbohydrate, by difference",g,33.06,,,,
5c9fc0fb14910f37d830d40c,vegetables,11215,"Garlic, raw","Fiber, total dietary",g,2.1,,,,
5c9fc0fb14910f37d830d40d,vegetables,11215,"Garlic, raw","Sugars, total",g,1,,,,
5c9fc0fb14910f37d830d40e,vegetables,11233,"Kale, raw",Water,g,89.63,,,,
5c9fc0fb14910f37d830d410,vegetables,11233,"Kale, raw",Protein,g,2.92,,,,
5c9fc0fb14910f37d830d411,vegetables,11233,"Kale, raw",Total lipid (fat),g,1.49,,,,
5c9fc0fb14910f37d830d412,vegetables,11233,"Kale, raw","Carbohydrate, by difference",g,4.42,,,,
5c9fc0fb14910f37d830d413,vegetables,11233,"Kale, raw","Fiber, total dietary",g,4.1,,,,
5c9fc0fb14910f37d830d414,vegetables,11233,"Kale, raw","Sugars, total",g,0.99,,,,
5c9fc0fb14910f37d830d415,vegetables,11007,"Artichokes, (globe or french), raw",Water,g,84.94,,,,
5c9fc0fb14910f37d830d417,vegetables,11007,"Artichokes, (globe or french), raw",Protein,g,3.27,,,,
5c9fc0fb14910f37d830d418,vegetables,11007,"Artichokes, (globe or french), raw",Total lipid (fat),g,0.15,,,,
5c9fc0fb14910f37d830d419,vegetables,11007,"Artichokes, (globe or french), raw","Carbohydrate, by difference",g,10.51,,,,
5c9fc0fb14910f37d830d41a,vegetables,11007,"Artichokes, (globe or french), raw","Fiber, total dietary",g,5.4,,,,
5c9fc0fb14910f37d830d41b,vegetables,11007,"Artichokes, (globe or french), raw","Sugars, total",g,0.99,,,,
5c9fc0fb14910f37d830d41c,grains,28319,"Bagels, whole grain white",Water,g,34.52,,,,
5c9fc0fb14910f37d830d41e,grains,28319,"Bagels, whole grain white",Protein,g,9.3,,,,
5c9fc0fb14910f37d830d41f,grains,28319,"Bagels, whole grain white",Total lipid (fat),g,0,,,,
5c9fc0fb14910f37d830d420,grains,28319,"Bagels, whole grain white","Carbohydrate, by difference",g,54.52,,,,
5c9fc0fb14910f37d830d421,grains,28319,"Bagels, whole grain white","Fiber, total dietary",g,4.7,,,,
5c9fc0fb14910f37d830d422,grains,28319,"Bagels, whole grain white","Sugars, total",g,9.3,,,,
5c9fc0fb14910f37d830d423,grains,20062,Rye grain,Water,g,10.6,,,,
5c9fc0fb14910f37d830d425,grains,20062,Rye grain,Protein,g,10.34,,,,
5c9fc0fb14910f37d830d426,grains,20062,Rye grain,Total lipid (fat),g,1.63,,,,
5c9fc0fb14910f37d830d427,grains,20062,Rye grain,"Carbohydrate, by difference",g,75.86,,,,
5c9fc0fb14910f37d830d428,grains,20062,Rye grain,"Fiber, total dietary",g,15.1,,,,
5c9fc0fb14910f37d830d429,grains,20062,Rye grain,"Sugars, total",g,0.98,,,,
5c9fc0fb14910f37d830d42a,grains,20014,"Corn grain, yellow",Water,g,10.37,,,,
5c9fc0fb14910f37d830d42c,grains,20014,"Corn grain, yellow",Protein,g,9.42,,,,
5c9fc0fb14910f37d830d42d,grains,20014,"Corn grain, yellow",Total lipid (fat),g,4.74,,,,
5c9fc0fb14910f37d830d42e,grains,20014,"Corn grain, yellow","Carbohydrate, by difference",g,74.26,,,,
5c9fc0fb14910f37d830d42f,grains,20014,"Corn grain, yellow","Fiber, total dietary",g,7.3,,,,
5c9fc0fb14910f37d830d430,grains,20014,"Corn grain, yellow","Sugars, total",g,0.64,,,,
5c9fc0fb14910f37d830d431,grains,20016,"Corn flour, whole-grain, yellow",Water,g,10.91,,,,
5c9fc0fb14910f37d830d433,grains,20016,"Corn flour, whole-grain, yellow",Protein,g,6.93,,,,
5c9fc0fb14910f37d830d434,grains,20016,"Corn flour, whole-grain, yellow",Total lipid (fat),g,3.86,,,,
5c9fc0fb14910f37d830d435,grains,20016,"Corn flour, whole-grain, yellow","Carbohydrate, by difference",g,76.85,,,,
5c9fc0fb14910f37d830d436,grains,20016,"Corn flour, whole-grain, yellow","Fiber, total dietary",g,7.3,,,,
5c9fc0fb14910f37d830d437,grains,20016,"Corn flour, whole-grain, yellow","Sugars, total",g,0.64,,,,
5c9fc0fb14910f37d830d438,grains,20044,"Rice, white, long-grain, regular, raw, enriched",Water,g,11.62,,,,
5c9fc0fb14910f37d830d43a,grains,20044,"Rice, white, long-grain, regular, raw, enriched",Protein,g,7.13,,,,
5c9fc0fb14910f37d830d43b,grains,20044,"Rice, white, long-grain, regular, raw, enriched",Total lipid (fat),g,0.66,,,,
5c9fc0fb14910f37d830d43c,grains,20044,"Rice, white, long-grain, regular, raw, enriched","Carbohydrate, by difference",g,79.95,,,,
5c9fc0fb14910f37d830d43d,grains,20044,"Rice, white, long-grain, regular, raw, enriched","Fiber, total dietary",g,1.3,,,,
5c9fc0fb14910f37d830d43e,grains,20044,"Rice, white, long-grain, regular, raw, enriched","Sugars, total",g,0.12,,,,
5c9fc0fb14910f37d830d43f,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Water,g,8.85,,,,
5c9fc0fb14910f37d830d441,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Protein,g,13.51,,,,
5c9fc0fb14910f37d830d442,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",Total lipid (fat),g,2.68,,,,
5c9fc0fb14910f37d830d443,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Carbohydrate, by difference",g,73.1,,,,
5c9fc0fb14910f37d830d444,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Fiber, total dietary",g,10.1,,,,
5c9fc0fb14910f37d830d445,grains,20135,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","Sugars, total",g,2.6,,,,
5c9fc0fb14910f37d830d446,grains,20649,"Wheat flour, whole-grain, soft wheat",Water,g,12.42,,,,
5c9fc0fb14910f37d830d448,grains,20649,"Wheat flour, whole-grain, soft wheat",Protein,g,9.61,,,,
5c9fc0fb14910f37d830d449,grains,20649,"Wheat flour, whole-grain, soft wheat",Total lipid (fat),g,1.95,,,,
5c9fc0fb14910f37d830d44a,grains,20649,"Wheat flour, whole-grain, soft wheat","Carbohydrate, by difference",g,74.48,,,,
5c9fc0fb14910f37d830d44b,grains,20649,"Wheat flour, whole-grain, soft wheat","Fiber, total dietary",g,13.1,,,,
5c9fc0fb14910f37d830d44c,grains,20649,"Wheat flour, whole-grain, soft wheat","Sugars, total",g,1.02,,,,
5c9fc0fb14910f37d830d44d,grains,20091,"Pasta, gluten-free, corn, dry",Water,g,10,,,,
5c9fc0fb14910f37d830d44f,grains,20091,"Pasta, gluten-free, corn, dry",Protein,g,7.46,,,,
5c9fc0fb14910f37d830d450,grains,20091,"Pasta, gluten-free, corn, dry",Total lipid (fat),g,2.08,,,,
5c9fc0fb14910f37d830d451,grains,20091,"Pasta, gluten-free, corn, dry","Carbohydrate, by difference",g,79.26,,,,
5c9fc0fb14910f37d830d452,grains,20091,"Pasta, gluten-free, corn, dry","Fiber, total dietary",g,11,,,,
5c9fc0fb14910f37d830d453,grains,20091,"Pasta, gluten-free, corn, dry","Calcium, Ca",g,0.004,,,,
5c9fc0fb14910f37d830d454,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked",Water,g,57.67,,,,
5c9fc0fb14910f37d830d456,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked",Protein,g,3.2,,,,
5c9fc0fb14910f37d830d457,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked",Total lipid (fat),g,1,,,,
5c9fc0fb14910f37d830d458,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked","Carbohydrate, by difference",g,38.05,,,,
5c9fc0fb14910f37d830d459,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked","Fiber, total dietary",g,1.4,,,,
5c9fc0fb14910f37d830d45a,grains,20657,"Pasta, gluten-free, corn and rice flour, cooked","Sugars, total",g,0,,,,
5c9fc0fb14910f37d830d45b,grains,20120,"Pasta, dry, enriched",Water,g,9.9,,,,
5c9fc0fb14910f37d830d45d,grains,20120,"Pasta, dry, enriched",Protein,g,13.04,,,,
5c9fc0fb14910f37d830d45e,grains,20120,"Pasta, dry, enriched",Total lipid (fat),g,1.51,,,,
5c9fc0fb14910f37d830d45f,grains,20120,"Pasta, dry, enriched","Carbohydrate, by difference",g,74.67,,,,
5c9fc0fb14910f37d830d460,grains,20120,"Pasta, dry, enriched","Fiber, total dietary",g,3.2,,,,
5c9fc0fb14910f37d830d461,grains,20120,"Pasta, dry, enriched","Sugars, total",g,2.67,,,,
5c9fc0fb14910f37d830d462,grains,12147,"Nuts, pine nuts, dried",Water,g,2.28,,,,
5c9fc0fb14910f37d830d464,grains,12147,"Nuts, pine nuts, dried",Protein,g,13.69,,,,
5c9fc0fb14910f37d830d465,grains,12147,"Nuts, pine nuts, dried",Total lipid (fat),g,68.37,,,,
5c9fc0fb14910f37d830d466,grains,12147,"Nuts, pine nuts, dried","Carbohydrate, by difference",g,13.08,,,,
5c9fc0fb14910f37d830d467,grains,12147,"Nuts, pine nuts, dried","Fiber, total dietary",g,3.7,,,,
5c9fc0fb14910f37d830d468,grains,12147,"Nuts, pine nuts, dried","Sugars, total",g,3.59,,,,
5c9fc0fb14910f37d830d469,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added",Water,g,2.34,,,,
5c9fc0fb14910f37d830d46b,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added",Protein,g,16.84,,,,
5c9fc0fb14910f37d830d46c,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added",Total lipid (fat),g,47.77,,,,
5c9fc0fb14910f37d830d46d,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added","Carbohydrate, by difference",g,30.16,,,,
5c9fc0fb14910f37d830d46e,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added","Fiber, total dietary",g,3.3,,,,
5c9fc0fb14910f37d830d46f,grains,12586,"Nuts, cashew nuts, oil roasted, with salt added","Sugars, total",g,5.01,,,,
5c9fc0fb14910f37d830d470,grains,12104,"Nuts, coconut meat, raw",Water,g,46.99,,,,
5c9fc0fb14910f37d830d472,grains,12104,"Nuts, coconut meat, raw",Protein,g,3.33,,,,
5c9fc0fb14910f37d830d473,grains,12104,"Nuts, coconut meat, raw",Total lipid (fat),g,33.49,,,,
5c9fc0fb14910f37d830d474,grains,12104,"Nuts, coconut meat, raw","Carbohydrate, by difference",g,15.23,,,,
5c9fc0fb14910f37d830d475,grains,12104,"Nuts, coconut meat, raw","Fiber, total dietary",g,9,,,,
5c9fc0fb14910f37d830d476,grains,12104,"Nuts, coconut meat, raw","Sugars, total",g,6.23,,,,
5c9fc0fb14910f37d830d477,grains,12155,"Nuts, walnuts, english",Water,g,4.07,,,,
5c9fc0fb14910f37d830d479,grains,12155,"Nuts, walnuts, english",Protein,g,15.23,,,,
5c9fc0fb14910f37d830d47a,grains,12155,"Nuts, walnuts, english",Total lipid (fat),g,65.21,,,,
5c9fc0fb14910f37d830d47b,grains,12155,"Nuts, walnuts, english","Carbohydrate, by difference",g,13.71,,,,
5c9fc0fb14910f37d830d47c,grains,12155,"Nuts, walnuts, english","Fiber, total dietary",g,6.7,,,,
5c9fc0fb14910f37d830d47d,grains,12155,"Nuts, walnuts, english","Sugars, total",g,2.61,,,,
5c9fc0fb14910f37d830d47e,grains,12063,"Nuts, almonds, dry roasted, without salt added",Water,g,2.41,,,,
5c9fc0fb14910f37d830d480,grains,12063,"Nuts, almonds, dry roasted, without salt added",Protein,g,20.96,,,,
5c9fc0fb14910f37d830d481,grains,12063,"Nuts, almonds, dry roasted, without salt added",Total lipid (fat),g,52.54,,,,
5c9fc0fb14910f37d830d482,grains,12063,"Nuts, almonds, dry roasted, without salt added","Carbohydrate, by difference",g,21.01,,,,
5c9fc0fb14910f37d830d483,grains,12063,"Nuts, almonds, dry roasted, without salt added","Fiber, total dietary",g,10.9,,,,
5c9fc0fb14910f37d830d484,grains,12063,"Nuts, almonds, dry roasted, without salt added","Sugars, total",g,4.86,,,,
5c9fc0fb14910f37d830d485,grains,20648,"Sorghum flour, whole-grain",Water,g,10.26,,,,
5c9fc0fb14910f37d830d487,grains,20648,"Sorghum flour, whole-grain",Protein,g,8.43,,,,
5c9fc0fb14910f37d830d488,grains,20648,"Sorghum flour, whole-grain",Total lipid (fat),g,3.34,,,,
5c9fc0fb14910f37d830d489,grains,20648,"Sorghum flour, whole-grain","Carbohydrate, by difference",g,76.64,,,,
5c9fc0fb14910f37d830d48a,grains,20648,"Sorghum flour, whole-grain","Fiber, total dietary",g,6.6,,,,
5c9fc0fb14910f37d830d48b,grains,20648,"Sorghum flour, whole-grain","Sugars, total",g,1.94,,,,
5c9fc0fb14910f37d830d48c,grains,18017,"Biscuits, mixed grain, refrigerated dough",Water,g,37.8,,,,
5c9fc0fb14910f37d830d48e,grains,18017,"Biscuits, mixed grain, refrigerated dough",Protein,g,6.1,,,,
5c9fc0fb14910f37d830d48f,grains,18017,"Biscuits, mixed grain, refrigerated dough",Total lipid (fat),g,5.6,,,,
5c9fc0fb14910f37d830d490,grains,18017,"Biscuits, mixed grain, refrigerated dough","Carbohydrate, by difference",g,47.4,,,,
