_id,category,name,id,nutrient,value,unit
5d3b04256237a3c6056d2e86,vegetables,"Cabbage, raw",11109,Energy,25,kcal
5d3b04256237a3c6056d2e87,vegetables,"Cabbage, raw",11109,Protein,1.28,g
5d3b04256237a3c6056d2e88,vegetables,"Cabbage, raw",11109,Total lipid (fat),0.10,g
5d3b04256237a3c6056d2e89,vegetables,"Cabbage, raw",11109,"Carbohydrate, by difference",5.80,g
5d3b04256237a3c6056d2e8a,vegetables,"Cabbage, raw",11109,"Fiber, total dietary",2.5,g
5d3b04256237a3c6056d2e8b,vegetables,"Cabbage, raw",11109,"Sugars, total",3.20,g
5d3b04256237a3c6056d2e8c,vegetables,"Carrots, raw",11124,Water,88.29,g
5d3b04256237a3c6056d2e8d,vegetables,"Carrots, raw",11124,Energy,41,kcal
5d3b04256237a3c6056d2e8e,vegetables,"Carrots, raw",11124,Protein,0.93,g
5d3b04256237a3c6056d2e8f,vegetables,"Carrots, raw",11124,Total lipid (fat),0.24,g
5d3b04256237a3c6056d2e90,vegetables,"Carrots, raw",11124,"Carbohydrate, by difference",9.58,g
5d3b04256237a3c6056d2e91,vegetables,"Carrots, raw",11124,"Fiber, total dietary",2.8,g
5d3b04256237a3c6056d2e92,vegetables,"Carrots, raw",11124,"Sugars, total",4.74,g
5d3b04256237a3c6056d2e93,vegetables,"Cauliflower, raw",11135,Water,92.07,g
5d3b04256237a3c6056d2e94,vegetables,"Cauliflower, raw",11135,Energy,25,kcal
5d3b04256237a3c6056d2e95,vegetables,"Cauliflower, raw",11135,Protein,1.92,g
5d3b04256237a3c6056d2e96,vegetables,"Cauliflower, raw",11135,Total lipid (fat),0.28,g
5d3b04256237a3c6056d2e97,vegetables,"Cauliflower, raw",11135,"Carbohydrate, by difference",4.97,g
5d3b04256237a3c6056d2e98,vegetables,"Cauliflower, raw",11135,"Fiber, total dietary",2.0,g
5d3b04256237a3c6056d2e99,vegetables,"Cauliflower, raw",11135,"Sugars, total",1.91,g
5d3b04256237a3c6056d2e9a,vegetables,"Celery, raw",11143,Water,95.43,g
5d3b04256237a3c6056d2e9b,vegetables,"Celery, raw",11143,Energy,14,kcal
5d3b04256237a3c6056d2e9c,vegetables,"Celery, raw",11143,Protein,0.69,g
5d3b04256237a3c6056d2e9d,vegetables,"Celery, raw",11143,Total lipid (fat),0.17,g
5d3b04256237a3c6056d2e9e,vegetables,"Celery, raw",11143,"Carbohydrate, by difference",2.97,g
5d3b04256237a3c6056d2e9f,vegetables,"Celery, raw",11143,"Fiber, total dietary",1.6,g
5d3b04256237a3c6056d2ea0,vegetables,"Celery, raw",11143,"Sugars, total",1.34,g
5d3b04256237a3c6056d2ea1,vegetables,"Cucumber, with peel, raw",11205,Water,95.23,g
5d3b04256237a3c6056d2ea2,vegetables,"Cucumber, with peel, raw",11205,Energy,15,kcal
5d3b04256237a3c6056d2ea3,vegetables,"Cucumber, with peel, raw",11205,Protein,0.65,g
5d3b04256237a3c6056d2ea4,vegetables,"Cucumber, with peel, raw",11205,Total lipid (fat),0.11,g
5d3b04256237a3c6056d2ea5,vegetables,"Cucumber, with peel, raw",11205,"Carbohydrate, by difference",3.63,g
5d3b04256237a3c6056d2ea6,vegetables,"Cucumber, with peel, raw",11205,"Fiber, total dietary",0.5,g
5d3b04256237a3c6056d2ea7,vegetables,"Cucumber, with peel, raw",11205,"Sugars, total",1.67,g
5d3b04256237a3c6056d2ea8,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Water,89.67,g
5d3b04256237a3c6056d2ea9,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Energy,35,kcal
5d3b04256237a3c6056d2eaa,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Protein,0.83,g
5d3b04256237a3c6056d2eab,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,Total lipid (fat),0.23,g
5d3b04256237a3c6056d2eac,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,"Carbohydrate, by difference",8.73,g
5d3b04256237a3c6056d2ead,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,"Fiber, total dietary",2.5,g
5d3b04256237a3c6056d2eae,vegetables,"Eggplant, cooked, boiled, drained, without salt",11210,"Sugars, total",3.20,g
5d3b04256237a3c6056d2eaf,vegetables,"Mushrooms, shiitake, raw",11238,Water,89.74,g
5d3b04256237a3c6056d2eb0,vegetables,"Mushrooms, shiitake, raw",11238,Energy,34,kcal
5d3b04256237a3c6056d2eb1,vegetables,"Mushrooms, shiitake, raw",11238,Protein,2.24,g
5d3b04256237a3c6056d2eb2,vegetables,"Mushrooms, shiitake, raw",11238,Total lipid (fat),0.49,g
5d3b04256237a3c6056d2eb3,vegetables,"Mushrooms, shiitake, raw",11238,"Carbohydrate, by difference",6.79,g
5d3b04256237a3c6056d2eb4,vegetables,"Mushrooms, shiitake, raw",11238,"Fiber, total dietary",2.5,g
5d3b04256237a3c6056d2eb5,vegetables,"Mushrooms, shiitake, raw",11238,"Sugars, total",2.38,g
5d3b04256237a3c6056d2eb6,vegetables,"Lentils, sprouted, raw",11248,Water,67.34,g
5d3b04256237a3c6056d2eb7,vegetables,"Lentils, sprouted, raw",11248,Energy,106,kcal
5d3b04256237a3c6056d2eb8,vegetables,"Lentils, sprouted, raw",11248,Protein,8.96,g
5d3b04256237a3c6056d2eb9,vegetables,"Lentils, sprouted, raw",11248,Total lipid (fat),0.55,g
5d3b04256237a3c6056d2eba,vegetables,"Lentils, sprouted, raw",11248,"Carbohydrate, by difference",22.14,g
5d3b04256237a3c6056d2ebb,vegetables,"Lentils, sprouted, raw",11248,"Calcium, Ca",25,mg
5d3b04256237a3c6056d2ebc,vegetables,"Lentils, sprouted, raw",11248,"Iron, Fe",3.21,mg
5d3b04256237a3c6056d2ebd,vegetables,"Lettuce, green leaf, raw",11253,Water,94.98,g
5d3b04256237a3c6056d2ebe,vegetables,"Lettuce, green leaf, raw",11253,Energy,15,kcal
5d3b04256237a3c6056d2ebf,vegetables,"Lettuce, green leaf, raw",11253,Protein,1.36,g
5d3b04256237a3c6056d2ec0,vegetables,"Lettuce, green leaf, raw",11253,Total lipid (fat),0.15,g
5d3b04256237a3c6056d2ec1,vegetables,"Lettuce, green leaf, raw",11253,"Carbohydrate, by difference",2.87,g
5d3b04256237a3c6056d2ec2,vegetables,"Lettuce, green leaf, raw",11253,"Fiber, total dietary",1.3,g
5d3b04256237a3c6056d2ec3,vegetables,"Lettuce, green leaf, raw",11253,"Sugars, total",0.78,g
5d3b04256237a3c6056d2ec4,vegetables,"Onions, sweet, raw",11294,Water,91.24,g
5d3b04256237a3c6056d2ec5,vegetables,"Onions, sweet, raw",11294,Energy,32,kcal
5d3b04256237a3c6056d2ec6,vegetables,"Onions, sweet, raw",11294,Protein,0.80,g
5d3b04256237a3c6056d2ec7,vegetables,"Onions, sweet, raw",11294,Total lipid (fat),0.08,g
5d3b04256237a3c6056d2ec8,vegetables,"Onions, sweet, raw",11294,"Carbohydrate, by difference",7.55,g
5d3b04256237a3c6056d2ec9,vegetables,"Onions, sweet, raw",11294,"Fiber, total dietary",0.9,g
5d3b04256237a3c6056d2eca,vegetables,"Onions, sweet, raw",11294,"Sugars, total",5.02,g
5d3b04256237a3c6056d2ecb,vegetables,"Peas, green, raw",11304,Water,78.86,g
5d3b04256237a3c6056d2ecc,vegetables,"Peas, green, raw",11304,Energy,81,kcal
5d3b04256237a3c6056d2ecd,vegetables,"Peas, green, raw",11304,Protein,5.42,g
5d3b04256237a3c6056d2ece,vegetables,"Peas, green, raw",11304,Total lipid (fat),0.40,g
5d3b04256237a3c6056d2ecf,vegetables,"Peas, green, raw",11304,"Carbohydrate, by difference",14.45,g
5d3b04256237a3c6056d2ed0,vegetables,"Peas, green, raw",11304,"Fiber, total dietary",5.7,g
5d3b04256237a3c6056d2ed1,vegetables,"Peas, green, raw",11304,"Sugars, total",5.67,g
5d3b04256237a3c6056d2ed2,vegetables,"Peppers, sweet, green, raw",11333,Water,93.89,g
5d3b04256237a3c6056d2ed3,vegetables,"Peppers, sweet, green, raw",11333,Energy,20,kcal
5d3b04256237a3c6056d2ed4,vegetables,"Peppers, sweet, green, raw",11333,Protein,0.86,g
5d3b04256237a3c6056d2ed5,vegetables,"Peppers, sweet, green, raw",11333,Total lipid (fat),0.17,g
5d3b04256237a3c6056d2ed6,vegetables,"Peppers, sweet, green, raw",11333,"Carbohydrate, by difference",4.64,g
5d3b04256237a3c6056d2ed7,vegetables,"Peppers, sweet, green, raw",11333,"Fiber, total dietary",1.7,g
5d3b04256237a3c6056d2ed8,vegetables,"Peppers, sweet, green, raw",11333,"Sugars, total",2.40,g
5d3b04256237a3c6056d2ed9,vegetables,"Potatoes, white, flesh and skin, baked",11357,Water,75.43,g
5d3b04256237a3c6056d2eda,vegetables,"Potatoes, white, flesh and skin, baked",11357,Energy,92,kcal
5d3b04256237a3c6056d2edb,vegetables,"Potatoes, white, flesh and skin, baked",11357,Protein,2.10,g
5d3b04256237a3c6056d2edc,vegetables,"Potatoes, white, flesh and skin, baked",11357,Total lipid (fat),0.15,g
5d3b04256237a3c6056d2edd,vegetables,"Potatoes, white, flesh and skin, baked",11357,"Carbohydrate, by difference",21.08,g
5d3b04256237a3c6056d2ede,vegetables,"Potatoes, white, flesh and skin, baked",11357,"Fiber, total dietary",2.1,g
5d3b04256237a3c6056d2edf,vegetables,"Potatoes, white, flesh and skin, baked",11357,"Sugars, total",1.53,g
5d3b04256237a3c6056d2ee0,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Water,89.70,g
5d3b04256237a3c6056d2ee1,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Energy,34,kcal
5d3b04256237a3c6056d2ee2,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Protein,0.67,g
5d3b04256237a3c6056d2ee3,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,Total lipid (fat),0.08,g
5d3b04256237a3c6056d2ee4,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,"Carbohydrate, by difference",8.79,g
5d3b04256237a3c6056d2ee5,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,"Fiber, total dietary",2.6,g
5d3b04256237a3c6056d2ee6,vegetables,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11484,"Calcium, Ca",26,mg
5d3b04256237a3c6056d2ee7,vegetables,"Tomatoes, orange, raw",11695,Water,94.78,g
5d3b04256237a3c6056d2ee8,vegetables,"Tomatoes, orange, raw",11695,Energy,16,kcal
5d3b04256237a3c6056d2ee9,vegetables,"Tomatoes, orange, raw",11695,Protein,1.16,g
5d3b04256237a3c6056d2eea,vegetables,"Tomatoes, orange, raw",11695,Total lipid (fat),0.19,g
5d3b04256237a3c6056d2eeb,vegetables,"Tomatoes, orange, raw",11695,"Carbohydrate, by difference",3.18,g
5d3b04256237a3c6056d2eec,vegetables,"Tomatoes, orange, raw",11695,"Fiber, total dietary",0.9,g
5d3b04256237a3c6056d2eed,vegetables,"Tomatoes, orange, raw",11695,"Calcium, Ca",5,mg
5d3b04256237a3c6056d2eee,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Water,93.30,g
5d3b04256237a3c6056d2eef,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Energy,20,kcal
5d3b04256237a3c6056d2ef0,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Protein,1.15,g
5d3b04256237a3c6056d2ef1,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,Total lipid (fat),0.10,g
5d3b04256237a3c6056d2ef2,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,"Carbohydrate, by difference",4.50,g
5d3b04256237a3c6056d2ef3,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,"Fiber, total dietary",1.3,g
5d3b04256237a3c6056d2ef4,vegetables,"Beans, snap, yellow, canned, regular pack, drained solids",11932,"Sugars, total",0.78,g
5d3b04256237a3c6056d2ef5,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Water,92.63,g
5d3b04256237a3c6056d2ef6,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Energy,22,kcal
5d3b04256237a3c6056d2ef7,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Protein,2.40,g
5d3b04256237a3c6056d2ef8,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,Total lipid (fat),0.22,g
5d3b04256237a3c6056d2ef9,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,"Carbohydrate, by difference",4.11,g
5d3b04256237a3c6056d2efa,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,"Fiber, total dietary",2.0,g
5d3b04256237a3c6056d2efb,vegetables,"Asparagus, cooked, boiled, drained, with salt",11705,"Sugars, total",1.30,g
5d3b04256237a3c6056d2efc,vegetables,"Garlic, raw",11215,Water,58.58,g
5d3b04256237a3c6056d2efd,vegetables,"Garlic, raw",11215,Energy,149,kcal
5d3b04256237a3c6056d2efe,vegetables,"Garlic, raw",11215,Protein,6.36,g
5d3b04256237a3c6056d2eff,vegetables,"Garlic, raw",11215,Total lipid (fat),0.50,g
5d3b04256237a3c6056d2f00,vegetables,"Garlic, raw",11215,"Carbohydrate, by difference",33.06,g
5d3b04256237a3c6056d2f01,vegetables,"Garlic, raw",11215,"Fiber, total dietary",2.1,g
5d3b04256237a3c6056d2f02,vegetables,"Garlic, raw",11215,"Sugars, total",1.00,g
5d3b04256237a3c6056d2f03,vegetables,"Kale, raw",11233,Water,89.63,g
5d3b04256237a3c6056d2f04,vegetables,"Kale, raw",11233,Energy,35,kcal
5d3b04256237a3c6056d2f05,vegetables,"Kale, raw",11233,Protein,2.92,g
5d3b04256237a3c6056d2f06,vegetables,"Kale, raw",11233,Total lipid (fat),1.49,g
5d3b04256237a3c6056d2f07,vegetables,"Kale, raw",11233,"Carbohydrate, by difference",4.42,g
5d3b04256237a3c6056d2f08,vegetables,"Kale, raw",11233,"Fiber, total dietary",4.1,g
5d3b04256237a3c6056d2f09,vegetables,"Kale, raw",11233,"Sugars, total",0.99,g
5d3b04256237a3c6056d2f0a,vegetables,"Artichokes, (globe or french), raw",11007,Water,84.94,g
5d3b04256237a3c6056d2f0b,vegetables,"Artichokes, (globe or french), raw",11007,Energy,47,kcal
5d3b04256237a3c6056d2f0c,vegetables,"Artichokes, (globe or french), raw",11007,Protein,3.27,g
5d3b04256237a3c6056d2f0d,vegetables,"Artichokes, (globe or french), raw",11007,Total lipid (fat),0.15,g
5d3b04256237a3c6056d2f0e,vegetables,"Artichokes, (globe or french), raw",11007,"Carbohydrate, by difference",10.51,g
5d3b04256237a3c6056d2f0f,vegetables,"Artichokes, (globe or french), raw",11007,"Fiber, total dietary",5.4,g
5d3b04256237a3c6056d2f10,vegetables,"Artichokes, (globe or french), raw",11007,"Sugars, total",0.99,g
5d3b04256237a3c6056d2f11,grains,"Bagels, whole grain white",28319,Water,34.52,g
5d3b04256237a3c6056d2f12,grains,"Bagels, whole grain white",28319,Energy,255,kcal
5d3b04256237a3c6056d2f13,grains,"Bagels, whole grain white",28319,Protein,9.30,g
5d3b04256237a3c6056d2f14,grains,"Bagels, whole grain white",28319,Total lipid (fat),0.00,g
5d3b04256237a3c6056d2f15,grains,"Bagels, whole grain white",28319,"Carbohydrate, by difference",54.52,g
5d3b04256237a3c6056d2f16,grains,"Bagels, whole grain white",28319,"Fiber, total dietary",4.7,g
5d3b04256237a3c6056d2f17,grains,"Bagels, whole grain white",28319,"Sugars, total",9.30,g
5d3b04256237a3c6056d2f18,grains,Rye grain,20062,Water,10.60,g
5d3b04256237a3c6056d2f19,grains,Rye grain,20062,Energy,338,kcal
5d3b04256237a3c6056d2f1a,grains,Rye grain,20062,Protein,10.34,g
5d3b04256237a3c6056d2f1b,grains,Rye grain,20062,Total lipid (fat),1.63,g
5d3b04256237a3c6056d2f1c,grains,Rye grain,20062,"Carbohydrate, by difference",75.86,g
5d3b04256237a3c6056d2f1d,grains,Rye grain,20062,"Fiber, total dietary",15.1,g
5d3b04256237a3c6056d2f1e,grains,Rye grain,20062,"Sugars, total",0.98,g
5d3b04256237a3c6056d2f1f,grains,"Corn grain, yellow",20014,Water,10.37,g
5d3b04256237a3c6056d2f20,grains,"Corn grain, yellow",20014,Energy,365,kcal
5d3b04256237a3c6056d2f21,grains,"Corn grain, yellow",20014,Protein,9.42,g
5d3b04256237a3c6056d2f22,grains,"Corn grain, yellow",20014,Total lipid (fat),4.74,g
5d3b04256237a3c6056d2f23,grains,"Corn grain, yellow",20014,"Carbohydrate, by difference",74.26,g
5d3b04256237a3c6056d2f24,grains,"Corn grain, yellow",20014,"Fiber, total dietary",7.3,g
5d3b04256237a3c6056d2f25,grains,"Corn grain, yellow",20014,"Sugars, total",0.64,g
5d3b04256237a3c6056d2f26,grains,"Corn flour, whole-grain, yellow",20016,Water,10.91,g
5d3b04256237a3c6056d2f27,grains,"Corn flour, whole-grain, yellow",20016,Energy,361,kcal
5d3b04256237a3c6056d2f28,grains,"Corn flour, whole-grain, yellow",20016,Protein,6.93,g
5d3b04256237a3c6056d2f29,grains,"Corn flour, whole-grain, yellow",20016,Total lipid (fat),3.86,g
5d3b04256237a3c6056d2f2a,grains,"Corn flour, whole-grain, yellow",20016,"Carbohydrate, by difference",76.85,g
5d3b04256237a3c6056d2f2b,grains,"Corn flour, whole-grain, yellow",20016,"Fiber, total dietary",7.3,g
5d3b04256237a3c6056d2f2c,grains,"Corn flour, whole-grain, yellow",20016,"Sugars, total",0.64,g
5d3b04256237a3c6056d2f2d,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Water,11.62,g
5d3b04256237a3c6056d2f2e,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Energy,365,kcal
5d3b04256237a3c6056d2f2f,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Protein,7.13,g
5d3b04256237a3c6056d2f30,grains,"Rice, white, long-grain, regular, raw, enriched",20044,Total lipid (fat),0.66,g
5d3b04256237a3c6056d2f31,grains,"Rice, white, long-grain, regular, raw, enriched",20044,"Carbohydrate, by difference",79.95,g
5d3b04256237a3c6056d2f32,grains,"Rice, white, long-grain, regular, raw, enriched",20044,"Fiber, total dietary",1.3,g
5d3b04256237a3c6056d2f33,grains,"Rice, white, long-grain, regular, raw, enriched",20044,"Sugars, total",0.12,g
5d3b04256237a3c6056d2f34,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Water,8.85,g
5d3b04256237a3c6056d2f35,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Energy,362,kcal
5d3b04256237a3c6056d2f36,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Protein,13.51,g
5d3b04256237a3c6056d2f37,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,Total lipid (fat),2.68,g
5d3b04256237a3c6056d2f38,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,"Carbohydrate, by difference",73.10,g
5d3b04256237a3c6056d2f39,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,"Fiber, total dietary",10.1,g
5d3b04256237a3c6056d2f3a,grains,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",20135,"Sugars, total",2.60,g
5d3b04256237a3c6056d2f3b,grains,"Wheat flour, whole-grain, soft wheat",20649,Water,12.42,g
5d3b04256237a3c6056d2f3c,grains,"Wheat flour, whole-grain, soft wheat",20649,Energy,332,kcal
5d3b04256237a3c6056d2f3d,grains,"Wheat flour, whole-grain, soft wheat",20649,Protein,9.61,g
5d3b04256237a3c6056d2f3e,grains,"Wheat flour, whole-grain, soft wheat",20649,Total lipid (fat),1.95,g
5d3b04256237a3c6056d2f3f,grains,"Wheat flour, whole-grain, soft wheat",20649,"Carbohydrate, by difference",74.48,g
5d3b04256237a3c6056d2f40,grains,"Wheat flour, whole-grain, soft wheat",20649,"Fiber, total dietary",13.1,g
5d3b04256237a3c6056d2f41,grains,"Wheat flour, whole-grain, soft wheat",20649,"Sugars, total",1.02,g
5d3b04256237a3c6056d2f42,grains,"Pasta, gluten-free, corn, dry",20091,Water,10.00,g
5d3b04256237a3c6056d2f43,grains,"Pasta, gluten-free, corn, dry",20091,Energy,357,kcal
5d3b04256237a3c6056d2f44,grains,"Pasta, gluten-free, corn, dry",20091,Protein,7.46,g
5d3b04256237a3c6056d2f45,grains,"Pasta, gluten-free, corn, dry",20091,Total lipid (fat),2.08,g
5d3b04256237a3c6056d2f46,grains,"Pasta, gluten-free, corn, dry",20091,"Carbohydrate, by difference",79.26,g
5d3b04256237a3c6056d2f47,grains,"Pasta, gluten-free, corn, dry",20091,"Fiber, total dietary",11.0,g
5d3b04256237a3c6056d2f48,grains,"Pasta, gluten-free, corn, dry",20091,"Calcium, Ca",4,mg
5d3b04256237a3c6056d2f49,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Water,57.67,g
5d3b04256237a3c6056d2f4a,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Energy,179,kcal
5d3b04256237a3c6056d2f4b,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Protein,3.20,g
5d3b04256237a3c6056d2f4c,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,Total lipid (fat),1.00,g
5d3b04256237a3c6056d2f4d,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,"Carbohydrate, by difference",38.05,g
5d3b04256237a3c6056d2f4e,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,"Fiber, total dietary",1.4,g
5d3b04256237a3c6056d2f4f,grains,"Pasta, gluten-free, corn and rice flour, cooked",20657,"Sugars, total",0.00,g
5d3b04256237a3c6056d2f50,grains,"Pasta, dry, enriched",20120,Water,9.90,g
5d3b04256237a3c6056d2f51,grains,"Pasta, dry, enriched",20120,Energy,371,kcal
5d3b04256237a3c6056d2f52,grains,"Pasta, dry, enriched",20120,Protein,13.04,g
5d3b04256237a3c6056d2f53,grains,"Pasta, dry, enriched",20120,Total lipid (fat),1.51,g
5d3b04256237a3c6056d2f54,grains,"Pasta, dry, enriched",20120,"Carbohydrate, by difference",74.67,g
5d3b04256237a3c6056d2f55,grains,"Pasta, dry, enriched",20120,"Fiber, total dietary",3.2,g
5d3b04256237a3c6056d2f56,grains,"Pasta, dry, enriched",20120,"Sugars, total",2.67,g
5d3b04256237a3c6056d2f57,grains,"Nuts, pine nuts, dried",12147,Water,2.28,g
5d3b04256237a3c6056d2f58,grains,"Nuts, pine nuts, dried",12147,Energy,673,kcal
5d3b04256237a3c6056d2f59,grains,"Nuts, pine nuts, dried",12147,Protein,13.69,g
5d3b04256237a3c6056d2f5a,grains,"Nuts, pine nuts, dried",12147,Total lipid (fat),68.37,g
5d3b04256237a3c6056d2f5b,grains,"Nuts, pine nuts, dried",12147,"Carbohydrate, by difference",13.08,g
5d3b04256237a3c6056d2f5c,grains,"Nuts, pine nuts, dried",12147,"Fiber, total dietary",3.7,g
5d3b04256237a3c6056d2f5d,grains,"Nuts, pine nuts, dried",12147,"Sugars, total",3.59,g
5d3b04256237a3c6056d2f5e,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Water,2.34,g
5d3b04256237a3c6056d2f5f,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Energy,581,kcal
5d3b04256237a3c6056d2f60,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Protein,16.84,g
5d3b04256237a3c6056d2f61,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,Total lipid (fat),47.77,g
5d3b04256237a3c6056d2f62,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,"Carbohydrate, by difference",30.16,g
5d3b04256237a3c6056d2f63,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,"Fiber, total dietary",3.3,g
5d3b04256237a3c6056d2f64,grains,"Nuts, cashew nuts, oil roasted, with salt added",12586,"Sugars, total",5.01,g
5d3b04256237a3c6056d2f65,grains,"Nuts, coconut meat, raw",12104,Water,46.99,g
5d3b04256237a3c6056d2f66,grains,"Nuts, coconut meat, raw",12104,Energy,354,kcal
5d3b04256237a3c6056d2f67,grains,"Nuts, coconut meat, raw",12104,Protein,3.33,g
5d3b04256237a3c6056d2f68,grains,"Nuts, coconut meat, raw",12104,Total lipid (fat),33.49,g
5d3b04256237a3c6056d2f69,grains,"Nuts, coconut meat, raw",12104,"Carbohydrate, by difference",15.23,g
5d3b04256237a3c6056d2f6a,grains,"Nuts, coconut meat, raw",12104,"Fiber, total dietary",9.0,g
5d3b04256237a3c6056d2f6b,grains,"Nuts, coconut meat, raw",12104,"Sugars, total",6.23,g
5d3b04256237a3c6056d2f6c,grains,"Nuts, walnuts, english",12155,Water,4.07,g
5d3b04256237a3c6056d2f6d,grains,"Nuts, walnuts, english",12155,Energy,654,kcal
5d3b04256237a3c6056d2f6e,grains,"Nuts, walnuts, english",12155,Protein,15.23,g
5d3b04256237a3c6056d2f6f,grains,"Nuts, walnuts, english",12155,Total lipid (fat),65.21,g
5d3b04256237a3c6056d2f70,grains,"Nuts, walnuts, english",12155,"Carbohydrate, by difference",13.71,g
5d3b04256237a3c6056d2f71,grains,"Nuts, walnuts, english",12155,"Fiber, total dietary",6.7,g
5d3b04256237a3c6056d2f72,grains,"Nuts, walnuts, english",12155,"Sugars, total",2.61,g
5d3b04256237a3c6056d2f73,grains,"Nuts, almonds, dry roasted, without salt added",12063,Water,2.41,g
